,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1020063,2,2023-10-10 20:00:40,2023-10-10 20:07:42,1.0,1.26,1.0,N,48,142,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0
1035624,2,2023-10-10 23:02:54,2023-10-10 23:12:56,1.0,1.53,1.0,N,163,164,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
857310,2,2023-10-09 08:55:51,2023-10-09 09:05:11,1.0,0.71,1.0,N,237,161,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
240156,1,2023-10-03 14:22:53,2023-10-03 14:42:53,2.0,1.2,1.0,N,161,164,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
564101,2,2023-10-06 11:18:17,2023-10-06 11:32:45,1.0,1.79,1.0,N,164,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1824116,2,2023-10-18 09:29:57,2023-10-18 09:45:00,1.0,1.77,1.0,N,79,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1508018,2,2023-10-15 02:06:52,2023-10-15 02:33:08,1.0,7.92,1.0,N,158,42,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1552673,1,2023-10-15 15:49:55,2023-10-15 15:52:27,1.0,0.3,1.0,N,231,261,1,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2795121,2,2023-10-26 19:14:18,2023-10-26 19:30:24,1.0,2.07,1.0,N,234,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2985447,2,2023-10-28 10:00:12,2023-10-28 10:25:27,1.0,3.75,1.0,N,68,141,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
451174,2,2023-10-05 12:22:31,2023-10-05 12:44:36,1.0,1.65,1.0,N,163,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1354507,2,2023-10-13 18:21:12,2023-10-14 17:47:42,1.0,3.2,1.0,N,43,68,1,24.0,2.5,0.5,4.0,0.0,1.0,34.5,2.5,0.0
2903229,2,2023-10-27 17:31:16,2023-10-27 17:35:44,1.0,1.04,1.0,N,50,48,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1809917,2,2023-10-18 06:47:57,2023-10-18 07:01:53,1.0,2.55,1.0,N,113,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2861260,2,2023-10-27 11:58:49,2023-10-27 12:18:56,1.0,0.82,1.0,N,161,230,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
735096,2,2023-10-07 20:56:08,2023-10-07 21:02:11,1.0,0.8,1.0,N,163,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1392371,2,2023-10-14 01:08:51,2023-10-14 01:24:55,1.0,4.47,1.0,N,161,74,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0
2235930,1,2023-10-21 17:37:48,2023-10-21 18:33:59,1.0,18.3,2.0,N,132,79,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
3486606,1,2023-10-26 09:30:04,2023-10-26 09:45:09,,1.6,,,239,140,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
3146281,2,2023-10-29 17:03:33,2023-10-29 17:12:20,1.0,1.55,1.0,N,79,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
31313,2,2023-10-01 11:37:12,2023-10-01 12:22:00,1.0,26.02,3.0,N,132,245,1,116.8,0.0,0.0,20.0,6.94,1.0,146.49,0.0,1.75
144432,2,2023-10-02 15:37:25,2023-10-02 16:04:57,2.0,0.13,1.0,N,144,161,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
419476,2,2023-10-05 01:15:10,2023-10-05 01:26:50,1.0,2.92,1.0,N,211,246,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2608920,2,2023-10-25 09:12:24,2023-10-25 09:34:17,1.0,2.99,1.0,N,162,231,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0
983013,2,2023-10-10 15:34:55,2023-10-10 15:45:55,5.0,1.1,1.0,N,236,237,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1832228,2,2023-10-18 11:31:39,2023-10-18 11:56:06,1.0,6.09,1.0,N,164,261,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
1447553,1,2023-10-14 16:41:32,2023-10-14 17:28:26,1.0,1.6,1.0,N,90,50,1,33.1,2.5,0.5,9.3,0.0,1.0,46.4,2.5,0.0
1541820,1,2023-10-15 13:44:02,2023-10-15 14:44:04,1.0,19.6,2.0,N,132,239,1,70.0,4.25,0.5,30.0,6.94,1.0,112.69,2.5,1.75
1395612,2,2023-10-14 02:10:51,2023-10-14 02:26:11,1.0,5.46,1.0,N,48,116,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
341312,2,2023-10-04 13:26:57,2023-10-04 13:37:00,1.0,1.09,1.0,N,234,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2391548,2,2023-10-23 07:01:17,2023-10-23 07:37:33,1.0,16.11,2.0,N,233,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2041692,2,2023-10-19 23:00:17,2023-10-19 23:18:18,2.0,2.91,1.0,N,230,229,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1271297,2,2023-10-12 23:33:17,2023-10-12 23:57:33,2.0,2.96,1.0,N,79,256,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1864727,2,2023-10-18 16:44:38,2023-10-18 17:06:46,2.0,3.54,1.0,N,246,13,1,22.6,2.5,0.5,3.25,0.0,1.0,32.35,2.5,0.0
2749639,2,2023-10-26 13:25:40,2023-10-26 13:34:35,1.0,0.78,1.0,N,229,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1341784,2,2023-10-13 17:00:06,2023-10-13 17:37:29,1.0,13.68,1.0,N,132,226,1,54.8,2.5,0.5,14.7,0.0,1.0,75.25,0.0,1.75
2309682,2,2023-10-22 10:23:29,2023-10-22 10:30:18,1.0,1.32,1.0,N,234,170,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2053568,2,2023-10-20 06:29:28,2023-10-20 06:45:07,1.0,7.42,1.0,N,13,14,1,31.0,0.0,0.5,2.0,6.94,1.0,43.94,2.5,0.0
106732,1,2023-10-02 08:39:40,2023-10-02 08:53:33,1.0,1.3,1.0,N,164,230,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
664456,2,2023-10-07 07:36:38,2023-10-07 08:12:36,4.0,19.58,2.0,N,132,163,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
1678399,2,2023-10-16 20:49:23,2023-10-16 21:01:15,1.0,2.27,1.0,N,237,50,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1514195,2,2023-10-15 06:49:25,2023-10-15 07:01:42,4.0,3.55,1.0,N,261,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2194494,2,2023-10-21 11:35:00,2023-10-21 11:51:30,3.0,3.82,1.0,N,107,262,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1081954,2,2023-10-11 14:49:32,2023-10-11 15:06:25,1.0,2.11,1.0,N,140,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
356652,1,2023-10-04 15:13:06,2023-10-04 15:46:40,2.0,2.3,1.0,N,170,141,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
1719956,2,2023-10-17 11:09:09,2023-10-17 11:18:38,1.0,0.7,1.0,N,68,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2464269,2,2023-10-23 20:50:07,2023-10-23 20:56:44,5.0,1.01,1.0,N,107,79,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0
1923668,1,2023-10-19 01:31:09,2023-10-19 01:43:24,0.0,2.9,1.0,Y,231,224,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
21047,2,2023-10-01 08:09:53,2023-10-01 08:25:57,1.0,2.68,1.0,N,230,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
836206,1,2023-10-08 21:26:23,2023-10-08 21:30:56,1.0,0.9,1.0,N,238,166,1,7.2,1.0,0.5,1.9,0.0,1.0,11.6,0.0,0.0
1422181,2,2023-10-14 12:49:48,2023-10-14 12:59:01,1.0,1.95,1.0,N,239,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1225327,2,2023-10-12 17:27:59,2023-10-12 18:35:37,1.0,8.18,1.0,N,87,236,1,56.9,2.5,0.5,0.0,0.0,1.0,63.4,2.5,0.0
2525177,1,2023-10-24 14:05:56,2023-10-24 14:21:14,1.0,1.5,1.0,N,161,186,1,12.1,2.5,0.5,0.81,0.0,1.0,16.91,2.5,0.0
1581843,2,2023-10-15 20:53:17,2023-10-15 21:07:00,1.0,1.21,1.0,N,48,229,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
216575,2,2023-10-03 10:58:21,2023-10-03 11:07:21,1.0,1.36,1.0,N,238,24,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
3105381,2,2023-10-29 10:13:21,2023-10-29 10:22:21,1.0,1.42,1.0,N,141,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
285882,1,2023-10-03 20:10:56,2023-10-03 20:28:06,3.0,1.7,1.0,N,163,100,1,16.3,3.5,0.5,2.13,0.0,1.0,23.43,2.5,0.0
197572,1,2023-10-03 06:13:46,2023-10-03 06:25:10,1.0,1.3,1.0,N,170,137,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2982713,1,2023-10-28 10:16:22,2023-10-28 10:39:56,4.0,2.7,1.0,N,234,236,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
48923,2,2023-10-01 14:32:04,2023-10-01 15:31:57,1.0,24.55,2.0,N,132,50,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
579550,1,2023-10-06 13:48:34,2023-10-06 14:29:29,1.0,16.8,2.0,N,132,164,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
846372,2,2023-10-08 23:18:12,2023-10-08 23:23:21,1.0,1.18,1.0,N,142,48,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
596912,2,2023-10-06 16:05:39,2023-10-06 16:14:32,1.0,0.99,1.0,N,140,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2123453,1,2023-10-20 18:20:04,2023-10-20 18:35:37,1.0,1.7,1.0,N,142,141,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1479705,2,2023-10-14 21:25:13,2023-10-14 21:45:57,2.0,3.23,1.0,N,144,229,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
793009,2,2023-10-08 13:26:56,2023-10-08 13:59:37,1.0,12.2,1.0,N,138,261,1,50.6,5.0,0.5,11.92,0.0,1.0,73.27,2.5,1.75
1261624,1,2023-10-12 22:25:55,2023-10-12 22:35:42,1.0,1.2,1.0,N,100,234,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
1677142,2,2023-10-16 20:30:24,2023-10-16 20:56:12,1.0,4.39,1.0,N,79,142,1,26.1,1.0,0.5,4.66,0.0,1.0,35.76,2.5,0.0
1413660,2,2023-10-14 10:14:15,2023-10-14 10:43:21,1.0,3.54,1.0,N,68,249,1,26.1,0.0,0.5,7.52,0.0,1.0,37.62,2.5,0.0
3352814,2,2023-10-31 20:09:09,2023-10-31 20:31:42,1.0,14.65,1.0,N,132,223,1,55.5,1.0,0.5,11.6,0.0,1.0,71.35,0.0,1.75
2921566,2,2023-10-27 19:55:13,2023-10-27 20:35:10,2.0,16.65,2.0,N,132,137,1,70.0,5.0,0.5,2.0,6.94,1.0,89.69,2.5,1.75
361706,1,2023-10-04 16:23:24,2023-10-04 16:27:37,1.0,0.5,1.0,N,263,262,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
32634,2,2023-10-01 11:47:14,2023-10-01 11:57:53,3.0,1.45,1.0,N,142,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2060075,2,2023-10-20 08:43:17,2023-10-20 08:50:15,1.0,0.95,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3065562,2,2023-10-28 22:35:54,2023-10-28 22:50:31,3.0,1.36,1.0,N,107,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
620014,2,2023-10-06 19:41:12,2023-10-06 19:52:28,1.0,4.2,1.0,N,79,88,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
3265579,1,2023-10-30 22:34:06,2023-10-30 22:36:07,1.0,0.3,1.0,N,211,144,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
269613,1,2023-10-03 18:59:04,2023-10-03 19:18:08,1.0,2.5,1.0,N,142,170,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
2414724,2,2023-10-23 12:34:32,2023-10-23 12:46:16,1.0,1.11,1.0,N,233,164,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2252986,2,2023-10-21 20:29:58,2023-10-21 20:33:41,2.0,0.92,1.0,N,238,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
30350,2,2023-10-01 11:58:51,2023-10-01 12:08:41,1.0,1.32,1.0,N,170,79,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
928094,2,2023-10-09 23:44:08,2023-10-09 23:50:47,2.0,1.09,1.0,N,249,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1640346,2,2023-10-16 14:28:36,2023-10-16 15:02:13,1.0,2.16,1.0,N,161,140,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2145662,2,2023-10-20 21:14:58,2023-10-20 21:24:58,1.0,0.74,1.0,N,161,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1555533,2,2023-10-15 15:03:55,2023-10-15 15:16:09,1.0,1.7,1.0,N,233,79,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
1286088,2,2023-10-13 08:18:14,2023-10-13 08:25:29,1.0,0.58,1.0,N,140,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2622981,1,2023-10-25 12:56:14,2023-10-25 13:10:10,1.0,1.4,1.0,N,237,262,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
396954,2,2023-10-04 20:31:12,2023-10-04 20:51:58,1.0,4.14,1.0,N,186,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2143515,2,2023-10-20 20:11:13,2023-10-20 20:48:44,2.0,10.87,1.0,N,132,61,1,47.8,1.0,0.5,10.06,0.0,1.0,62.11,0.0,1.75
2533780,2,2023-10-24 15:56:24,2023-10-24 16:09:17,3.0,1.53,1.0,N,237,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2586779,2,2023-10-24 22:28:43,2023-10-24 22:45:14,1.0,3.28,1.0,N,261,97,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1961859,2,2023-10-19 13:48:53,2023-10-19 13:58:25,1.0,1.7,1.0,N,141,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
423211,2,2023-10-05 06:37:14,2023-10-05 06:44:23,1.0,1.29,1.0,N,114,107,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2625760,2,2023-10-25 12:52:22,2023-10-25 13:05:39,1.0,1.12,1.0,N,236,140,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1614613,2,2023-10-16 10:35:50,2023-10-16 10:51:42,1.0,1.71,1.0,N,162,140,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1737694,1,2023-10-17 14:31:09,2023-10-17 14:42:58,1.0,1.4,1.0,N,237,170,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2061801,2,2023-10-20 08:40:12,2023-10-20 08:50:50,1.0,1.11,1.0,N,13,231,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
3003780,2,2023-10-28 13:52:55,2023-10-28 14:33:36,2.0,3.42,1.0,N,114,230,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
1463687,2,2023-10-14 18:52:11,2023-10-14 19:10:34,6.0,1.01,1.0,N,186,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1121987,2,2023-10-11 19:47:15,2023-10-11 20:05:03,1.0,2.24,1.0,N,161,239,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
518222,2,2023-10-05 21:40:27,2023-10-05 21:44:34,1.0,1.6,1.0,N,229,262,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2391613,2,2023-10-23 07:11:27,2023-10-23 07:27:07,1.0,1.38,1.0,N,142,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
418410,2,2023-10-05 00:02:03,2023-10-05 00:21:38,1.0,9.89,1.0,N,138,239,1,39.4,6.0,0.5,14.09,6.94,1.0,72.18,2.5,1.75
3085782,2,2023-10-29 02:11:05,2023-10-29 02:25:20,2.0,4.98,1.0,N,170,87,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
3225878,2,2023-10-30 16:27:32,2023-10-30 16:33:55,2.0,1.17,1.0,N,75,238,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2628608,2,2023-10-25 13:07:45,2023-10-25 13:16:12,1.0,0.98,1.0,N,170,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1078983,2,2023-10-11 13:51:05,2023-10-11 13:59:27,1.0,1.34,1.0,N,239,24,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2876273,2,2023-10-27 13:23:12,2023-10-27 13:32:02,1.0,1.43,1.0,N,140,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1486241,2,2023-10-14 22:00:16,2023-10-14 22:13:44,2.0,3.2,1.0,N,186,236,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
34138,2,2023-10-01 11:17:23,2023-10-01 11:24:24,2.0,1.08,1.0,N,237,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1065803,1,2023-10-11 11:33:00,2023-10-11 11:38:51,1.0,0.6,1.0,N,263,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1265020,2,2023-10-12 22:42:58,2023-10-12 22:54:54,4.0,2.38,1.0,N,233,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
30323,1,2023-10-01 11:10:51,2023-10-01 11:25:46,3.0,1.2,1.0,N,100,142,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
3407478,1,2023-10-09 13:49:02,2023-10-09 14:40:31,,17.0,,,132,161,0,70.0,0.0,0.5,12.14,6.94,1.0,93.08,,
1726345,2,2023-10-17 12:32:05,2023-10-17 13:24:43,1.0,18.46,2.0,N,132,41,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2930124,2,2023-10-27 20:58:14,2023-10-27 21:03:26,2.0,0.69,1.0,N,161,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1344868,2,2023-10-13 18:51:36,2023-10-13 19:24:36,1.0,6.21,1.0,N,234,166,1,34.5,2.5,0.5,8.2,0.0,1.0,49.2,2.5,0.0
2756207,2,2023-10-26 14:11:45,2023-10-26 14:22:21,1.0,1.28,1.0,N,262,236,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2229488,2,2023-10-21 16:03:19,2023-10-21 16:09:27,2.0,0.7,1.0,N,236,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
642110,1,2023-10-06 23:37:32,2023-10-06 23:45:25,1.0,0.9,1.0,N,114,79,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1052188,2,2023-10-11 09:59:54,2023-10-11 10:46:53,1.0,11.37,1.0,N,138,230,1,54.1,5.0,0.5,14.01,6.94,1.0,85.8,2.5,1.75
2557270,2,2023-10-24 18:04:18,2023-10-24 18:30:18,1.0,7.11,1.0,N,138,37,1,33.8,7.5,0.5,8.91,0.0,1.0,53.46,0.0,1.75
2838368,1,2023-10-27 02:08:48,2023-10-27 02:28:05,1.0,4.8,1.0,N,158,263,1,23.3,3.5,0.5,4.25,0.0,1.0,32.55,2.5,0.0
3230445,1,2023-10-30 17:14:28,2023-10-30 17:30:19,1.0,2.3,1.0,N,151,163,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
1769972,1,2023-10-17 18:15:28,2023-10-17 18:24:33,1.0,0.9,1.0,N,114,249,1,8.6,5.0,0.5,3.77,0.0,1.0,18.87,2.5,0.0
1528292,2,2023-10-15 11:23:42,2023-10-15 11:39:26,3.0,1.74,1.0,N,163,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1647467,2,2023-10-16 15:17:36,2023-10-16 15:31:57,1.0,1.81,1.0,N,230,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2724658,2,2023-10-26 09:54:40,2023-10-26 10:00:48,1.0,0.83,1.0,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
3197974,2,2023-10-30 11:14:11,2023-10-30 11:28:35,1.0,6.38,1.0,N,132,205,2,26.8,0.0,0.5,0.0,0.0,1.0,30.05,0.0,1.75
353864,1,2023-10-04 15:03:52,2023-10-04 15:12:12,1.0,0.5,1.0,N,233,161,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1892172,1,2023-10-18 19:08:29,2023-10-18 19:09:13,1.0,2.6,5.0,N,79,79,1,34.0,0.0,0.0,4.0,0.0,1.0,39.0,0.0,0.0
2669663,1,2023-10-25 18:03:27,2023-10-25 18:20:52,1.0,1.0,1.0,N,161,100,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2015606,2,2023-10-19 20:01:30,2023-10-19 20:11:21,3.0,1.39,1.0,N,141,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
526184,2,2023-10-05 22:37:37,2023-10-05 22:45:55,1.0,1.1,1.0,N,79,114,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
3202344,2,2023-10-30 12:47:50,2023-10-30 12:55:23,1.0,1.55,1.0,N,151,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
856791,1,2023-10-09 08:11:02,2023-10-09 08:26:37,1.0,2.3,1.0,N,238,161,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
1741682,2,2023-10-17 14:15:19,2023-10-17 14:51:30,6.0,13.04,1.0,N,70,200,2,53.4,5.0,0.5,0.0,6.94,1.0,68.59,0.0,1.75
1258815,1,2023-10-12 21:27:17,2023-10-12 21:35:27,1.0,1.7,1.0,N,162,141,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
3147080,1,2023-10-29 17:45:07,2023-10-29 18:00:50,1.0,1.2,1.0,N,68,50,1,14.2,2.5,0.5,5.0,0.0,1.0,23.2,2.5,0.0
2047005,1,2023-10-20 00:33:32,2023-10-20 00:42:59,2.0,1.6,1.0,N,249,107,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
3487748,1,2023-10-26 17:14:06,2023-10-26 17:21:25,,0.0,,,234,114,0,9.96,0.0,0.5,0.0,0.0,1.0,13.96,,
1819098,1,2023-10-18 08:43:50,2023-10-18 09:20:44,0.0,7.0,1.0,N,261,237,1,40.1,2.5,0.5,4.0,0.0,1.0,48.1,2.5,0.0
2579114,2,2023-10-24 21:00:49,2023-10-24 21:11:59,1.0,1.88,1.0,N,170,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1660729,2,2023-10-16 17:46:22,2023-10-16 18:02:36,1.0,1.95,1.0,N,142,164,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2454243,2,2023-10-23 18:04:22,2023-10-23 18:37:13,1.0,4.13,1.0,N,186,263,1,28.9,2.5,0.5,3.0,0.0,1.0,38.4,2.5,0.0
3150375,2,2023-10-29 17:38:50,2023-10-29 18:01:20,1.0,0.66,1.0,N,68,48,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
1189129,2,2023-10-12 12:21:03,2023-10-12 13:05:37,6.0,2.46,1.0,N,234,237,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
1889443,1,2023-10-18 19:13:38,2023-10-18 19:45:53,4.0,3.3,1.0,N,45,230,1,27.5,5.0,0.5,8.5,0.0,1.0,42.5,2.5,0.0
3159177,2,2023-10-29 19:54:12,2023-10-29 19:54:22,4.0,0.0,5.0,N,132,132,1,100.0,0.0,0.0,0.0,0.0,1.0,102.75,0.0,1.75
2343352,2,2023-10-22 16:10:43,2023-10-22 16:43:05,1.0,8.87,1.0,N,238,209,1,41.5,0.0,0.5,5.0,0.0,1.0,50.5,2.5,0.0
1086542,2,2023-10-11 15:11:03,2023-10-11 16:19:06,2.0,18.34,2.0,N,132,246,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1788264,1,2023-10-17 20:05:25,2023-10-17 20:22:59,1.0,3.3,1.0,N,90,13,1,17.7,3.5,0.5,6.8,0.0,1.0,29.5,2.5,0.0
2435072,2,2023-10-23 15:07:38,2023-10-23 15:09:40,1.0,0.4,1.0,N,236,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1874805,2,2023-10-18 17:40:16,2023-10-18 17:45:27,1.0,0.96,1.0,N,50,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2514963,2,2023-10-24 12:28:02,2023-10-24 12:39:47,1.0,0.43,1.0,N,161,162,1,10.7,0.0,0.5,0.44,0.0,1.0,15.14,2.5,0.0
1059130,1,2023-10-11 10:27:37,2023-10-11 10:33:49,0.0,0.7,1.0,N,107,137,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
237214,2,2023-10-03 14:51:27,2023-10-03 14:55:23,2.0,0.54,1.0,N,143,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
986779,2,2023-10-10 16:11:12,2023-10-10 16:28:59,1.0,1.21,1.0,N,234,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
